"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_30" 27 8 6 1 0 9 12 0 0 5 40 27 2 1 2 7 2 0 0 3 1 7 0 1 0 0 1 5 8 0 0 23 2 0 0 229 8 2 0 1 101 3 5 19 4 0 3 1 1 21 1 2 0 1 3 0 0 14 3 10 5 5 19 135 6 0 5 2 0 1 0 0 9 0 9 11 0 0 0 1 0 2 15 3 0 6 4 15 1 0 1 1 4 25 1 1 0 10 2 10 2 2 0 10 7 0 0 2 2 14 0 1 21 8 19 0 1 31 2 2 4 4 1 12 1 33 9 3 4 13 0 1 1 4 10 0 1 11 10 21 1 14 0 0 1 2 19 1 8 5 3 20 1 0 6 1 2 1 1 1 1 7 3 1 11 8 2 15 0 1 10 0 14 2 5 3 9 6 5 0 26 4 25 4 5 0 1 8 4 1 23 13 17 13 5 10 3 2 2 1 0 1295 2 3 5 4 4 1 2 1 2 1 1 4 4 2 6 4 6 0 7 2 32 18 6 0 24 5 1 2 5 5 5 0 17 5 4 4 0 66 1 19 2 1 0 2 1 111 1 6 258 5 0 0 1 3 2 3 0 24 4 3 7 0 17 4 4 3 4 17 1 2 7 16 0 31 4 1 2 1 0 15 0 6 0 76 0 2 1 1 5 0 3 4 1 1 6 12 0 0 6 0 0 1 6 1 18 47 61 23 19 4 4 0 22 0 2 2 0 17 0 0 9 8 9 5 15 5 11 1 2 0 0 3 0 14 5 3 6 0 6 1 16 1 12 2 0 2 0 0 6 2 6 6 0 0 34 0 6 7 1 15 3 4 0 0 70 1 12 0 3 7 1 3 0 1 0 6 6 0 4 1 18 0 1 1 31 67 11 1 4 3 2 4 0 1 1 16 0 14 0 6 0 0 0 10 0 17 1 0 0 0 3 6 2 69 8 5 11 0 0 3 2 5 2 1 2 0 16 1 0 2 88 2 2 1 17 4 1 3 1 0 1141 1 12 0 0 2 1 1 0 8 4 5 8 14 7 0 0 1 1 0 22 15 2 6 2 2 1 16 5 4 1 0 4 2 3 1 5 4 1 0 4 3 1 1 0 2 49 9 0 0 0 251 0 0 25 3 0 3
"tile_31" 62 1 18 0 0 20 6 2 0 5 54 31 3 0 5 74 2 0 0 2 1 15 1 3 0 0 10 7 5 1 4 39 0 0 2 251 11 2 2 0 396 7 6 22 8 2 9 1 0 29 1 3 3 0 7 2 3 14 5 6 0 1 22 50 4 2 13 9 3 2 12 2 58 0 4 9 0 1 0 0 2 10 38 5 0 3 2 18 1 3 0 2 3 26 0 4 0 14 10 21 0 2 0 3 4 6 0 4 2 13 2 0 38 2 55 1 0 33 10 3 4 22 0 5 3 33 19 7 3 4 1 3 8 3 11 1 7 9 9 35 2 14 2 14 2 1 6 1 6 3 1 50 1 0 6 3 2 1 3 1 0 17 9 1 4 5 4 22 3 3 28 2 35 13 13 9 13 9 3 3 21 5 47 8 2 2 4 9 6 2 32 13 18 24 9 9 4 3 0 2 4 1400 2 7 1 3 3 5 5 1 19 6 4 5 22 2 8 16 8 1 7 7 35 26 18 0 21 13 0 3 11 1 1 2 27 3 16 2 2 55 6 11 21 2 0 3 3 114 0 18 350 6 0 0 3 2 0 10 0 26 0 1 2 2 14 11 0 3 4 11 5 1 16 23 2 41 3 0 1 0 0 13 5 5 1 74 0 7 1 2 0 2 10 5 0 2 7 17 0 0 2 0 0 2 12 2 15 38 54 38 17 7 11 0 18 1 1 11 0 28 6 1 9 4 6 0 15 10 14 2 0 3 1 0 3 14 9 8 16 4 10 4 10 2 8 1 1 3 1 0 16 0 8 11 0 0 50 0 6 1 0 14 8 2 0 0 87 2 17 3 7 12 0 2 0 1 1 110 4 1 3 0 16 8 0 8 24 69 87 1 5 4 1 8 1 2 3 13 4 23 2 6 2 4 0 24 0 13 1 0 1 1 0 4 5 127 6 13 2 0 1 5 3 5 9 7 3 3 6 3 2 1 120 4 3 0 22 1 23 7 1 1 2055 1 24 0 3 3 2 0 0 10 1 4 25 46 9 0 1 5 9 0 21 18 4 3 3 0 1 12 4 12 4 0 0 11 6 1 4 2 0 2 6 4 1 0 1 2 65 19 0 0 1 248 2 4 20 1 3 16
"tile_32" 43 6 9 4 0 16 9 0 2 3 51 56 7 1 4 96 2 0 0 2 0 21 0 3 1 0 14 3 4 1 13 48 3 0 4 226 4 1 1 0 386 7 10 5 8 0 3 3 3 11 6 3 8 0 5 0 1 8 4 5 1 1 18 77 1 3 6 8 0 0 14 4 95 0 13 6 0 7 0 3 6 3 18 1 0 6 2 17 0 1 0 6 3 17 0 1 2 11 7 29 3 6 0 0 14 2 0 1 4 16 0 2 30 6 22 0 1 14 5 3 5 18 3 10 4 24 34 9 3 11 1 3 8 5 9 0 2 3 9 37 0 21 0 2 4 1 8 2 4 3 5 46 0 1 2 1 3 2 2 2 2 25 15 1 3 11 8 21 3 4 19 1 58 10 1 12 16 11 4 2 26 4 37 7 4 0 6 7 8 2 48 8 13 9 6 11 5 3 0 1 3 976 4 12 1 2 4 11 5 0 2 5 3 2 13 1 19 8 8 0 13 6 30 30 9 0 23 12 0 1 12 4 4 5 16 4 26 3 0 27 3 15 15 1 0 3 6 37 0 10 165 14 3 0 4 1 4 5 0 24 2 0 2 0 16 21 6 2 2 10 2 2 4 18 1 28 10 0 0 2 0 14 2 7 3 45 1 1 3 2 5 4 6 2 4 0 13 6 0 2 0 1 0 1 6 4 24 30 44 54 15 4 14 2 16 0 8 12 0 38 22 2 12 10 3 4 7 8 8 0 2 1 2 0 0 11 6 8 14 3 7 3 10 4 7 2 1 1 1 0 4 0 1 12 0 0 75 0 10 0 0 10 9 2 0 0 44 6 14 1 2 11 0 1 0 2 1 147 6 2 5 0 19 4 0 11 37 47 49 1 2 5 2 2 0 3 3 11 1 33 1 6 1 0 0 22 0 21 1 2 1 1 1 9 7 75 8 3 10 0 1 15 3 4 5 5 2 3 2 3 3 1 109 2 2 2 17 7 0 4 6 2 2013 4 26 0 4 20 2 0 0 15 6 4 11 8 13 0 2 7 8 0 32 22 8 3 7 8 1 15 3 15 6 0 1 23 6 3 6 2 1 4 7 9 1 1 2 0 60 15 1 0 0 275 4 4 18 4 0 11
"tile_33" 59 6 26 5 0 14 7 0 1 2 26 50 1 0 1 73 5 0 0 1 0 20 0 2 0 0 8 2 6 1 7 37 1 0 0 232 6 1 0 0 323 5 12 3 3 0 4 2 3 14 1 0 9 0 2 3 3 3 0 4 2 0 19 195 2 0 7 1 0 0 4 7 91 1 8 7 2 4 0 3 0 3 34 1 0 6 1 19 0 3 0 2 1 24 0 2 1 16 10 11 0 8 0 6 2 2 1 3 8 19 3 11 34 6 27 0 0 14 4 2 5 26 0 11 6 27 32 13 5 7 0 0 9 3 3 0 3 6 7 36 2 19 1 6 5 0 9 2 2 4 3 46 3 4 4 1 9 4 1 0 0 18 17 6 1 7 5 15 0 2 18 2 53 14 6 6 12 13 3 0 15 1 27 4 2 1 0 1 11 4 24 5 14 7 7 6 2 3 0 0 1 737 7 10 0 3 4 6 7 0 6 1 3 1 14 2 17 7 10 0 8 5 36 25 5 2 19 8 1 5 7 3 2 0 20 5 14 4 2 25 3 6 11 3 0 2 3 44 0 21 56 7 0 0 2 2 5 5 0 23 2 0 4 0 23 18 4 2 6 6 6 3 18 32 3 27 6 0 1 2 1 11 4 5 1 43 0 1 5 1 2 1 4 6 1 0 9 9 1 0 3 1 0 1 13 3 27 16 52 46 28 11 16 0 20 2 3 18 0 41 3 2 7 6 1 3 8 5 3 0 1 0 1 0 0 15 7 4 19 1 18 3 9 3 4 3 0 2 0 0 6 3 3 3 0 0 49 0 3 6 1 14 19 2 1 0 51 2 11 8 2 24 0 2 0 2 1 118 9 5 1 1 17 2 0 8 40 31 64 0 3 2 1 7 0 0 4 9 3 29 1 4 2 1 0 25 0 9 1 0 3 1 0 8 6 72 6 5 10 0 4 11 2 3 11 7 2 1 5 4 3 3 94 1 2 0 15 11 7 1 1 3 1963 1 16 0 3 16 1 0 0 21 3 3 11 6 6 0 5 4 6 1 30 8 11 3 9 6 1 18 10 6 6 1 3 20 15 0 3 0 2 3 6 2 1 0 2 6 47 31 0 0 0 310 4 9 9 2 0 7
"tile_34" 63 2 17 7 0 6 21 0 3 3 21 33 7 1 0 23 1 0 0 0 4 10 0 3 1 0 6 0 2 2 10 46 2 0 3 175 8 3 3 0 227 1 6 19 3 0 5 1 2 10 3 3 6 0 10 0 0 5 5 4 1 4 20 40 3 3 7 0 1 1 2 6 42 0 14 12 0 0 0 4 1 5 16 0 0 8 3 10 1 0 0 7 1 17 1 5 0 14 4 7 0 3 1 10 10 4 0 3 4 20 1 6 33 6 23 0 3 6 6 0 2 9 3 9 4 20 7 4 5 8 1 2 9 8 3 1 4 6 6 20 1 15 1 3 1 2 15 2 5 2 1 36 2 0 6 3 5 2 3 0 0 13 11 3 3 7 4 18 1 2 19 3 25 9 8 7 10 5 6 2 17 3 19 7 2 2 2 7 1 3 24 7 5 8 2 8 2 4 2 0 2 1013 6 10 1 2 5 1 12 10 6 2 1 9 8 1 12 9 12 1 6 7 11 18 5 2 15 16 1 2 3 2 5 1 20 3 12 1 1 38 3 6 7 4 0 1 3 51 0 14 115 4 1 0 2 1 2 11 1 37 0 1 2 0 9 7 3 1 4 17 11 2 8 12 3 15 16 0 0 0 0 18 3 4 3 55 0 2 2 3 3 1 4 4 2 1 9 11 0 1 1 0 0 1 5 4 12 33 38 29 16 8 5 1 20 0 4 10 0 37 1 4 9 5 2 0 16 12 1 2 0 2 0 1 4 7 10 4 5 0 14 4 9 0 13 4 0 2 1 0 21 1 1 10 0 0 22 1 15 2 0 19 5 0 0 0 37 2 24 1 2 18 0 3 0 4 2 11 1 0 2 0 21 7 1 7 28 41 24 0 3 10 1 1 6 1 0 14 1 25 1 9 2 4 0 12 1 17 0 3 0 1 1 2 4 61 18 8 7 0 0 9 3 3 5 4 4 2 4 2 5 3 98 3 1 0 17 3 12 3 10 0 1855 1 15 0 4 3 2 0 0 18 1 9 8 15 8 0 2 15 7 0 19 6 13 2 9 2 2 14 8 8 6 0 2 18 5 1 3 6 0 2 5 8 0 1 2 1 39 7 0 1 1 184 3 3 22 1 1 4
"tile_35" 24 0 3 0 0 13 4 1 0 0 28 28 2 0 2 18 0 0 0 2 1 7 0 0 0 0 6 1 0 3 3 16 1 0 0 134 1 0 2 0 149 1 2 0 3 0 4 0 0 3 0 1 2 0 3 0 4 5 2 3 0 1 9 36 1 0 3 1 0 0 4 7 16 0 4 4 0 4 0 1 2 2 10 0 0 2 2 8 0 0 0 1 1 11 0 2 0 3 5 9 0 5 0 0 6 3 0 1 3 6 0 1 11 4 14 0 2 2 3 1 2 9 0 2 3 11 11 2 0 2 0 0 5 0 0 0 0 2 1 17 0 5 0 8 0 0 7 0 0 2 1 6 0 2 3 1 0 1 4 1 0 5 6 6 0 5 1 4 0 1 2 1 22 5 1 8 2 3 5 0 14 1 13 4 1 1 1 1 1 0 6 1 6 3 2 7 0 0 0 1 1 330 5 2 0 4 7 2 0 0 0 1 0 1 9 0 1 4 5 0 5 4 7 14 0 0 9 2 1 0 5 2 2 1 5 6 11 1 0 14 4 4 0 0 0 0 0 9 1 8 27 0 0 0 1 0 0 4 0 14 1 0 1 0 4 4 4 1 3 9 1 2 8 11 0 7 0 0 1 0 0 3 1 5 0 21 2 2 0 1 1 0 2 0 4 0 1 4 1 0 1 1 0 1 3 1 7 21 14 23 7 1 3 0 11 0 4 5 0 26 8 0 3 12 1 0 1 4 6 0 0 0 1 2 1 7 2 3 4 0 2 1 2 0 3 0 0 0 1 0 4 0 1 2 0 0 9 0 2 0 1 2 2 0 0 0 14 0 6 2 2 3 2 0 0 1 0 36 1 1 1 1 1 3 0 4 9 14 14 1 0 0 0 3 0 1 1 4 1 14 1 5 0 2 0 3 1 6 1 1 0 1 0 4 4 15 5 3 4 0 0 7 2 1 12 1 0 0 1 0 3 2 45 4 0 1 10 0 1 7 2 0 501 0 9 0 1 2 1 0 0 12 3 3 7 2 6 0 2 1 2 0 11 4 2 3 8 1 0 4 0 6 3 1 0 12 5 1 1 2 0 0 4 2 0 0 0 0 14 8 0 0 0 137 3 0 9 2 0 8
"tile_36" 15 2 9 0 0 4 3 0 0 2 14 17 1 0 2 2 0 0 0 1 0 7 0 1 0 0 1 1 1 0 1 10 0 0 0 175 3 0 0 0 116 0 5 23 5 1 1 0 4 11 0 1 0 2 8 0 0 1 2 3 1 1 8 50 2 0 6 4 1 1 3 2 29 0 1 6 0 0 0 1 2 1 13 5 0 5 3 8 0 0 0 3 1 8 0 1 0 2 3 4 3 2 0 2 2 0 4 0 3 3 0 2 16 3 38 0 0 23 4 0 4 4 1 4 2 24 4 1 1 9 3 1 0 1 5 0 1 3 2 4 1 9 0 3 0 2 6 0 3 1 2 27 0 15 3 1 1 0 1 0 0 2 2 3 5 3 2 11 1 2 9 0 18 2 1 5 1 7 5 0 13 4 9 1 0 0 3 4 1 0 11 3 6 10 4 1 2 0 1 0 0 851 1 2 0 0 1 6 2 1 4 0 0 0 6 0 10 2 0 0 5 2 6 12 5 0 6 5 0 0 5 2 1 1 18 5 7 1 0 43 0 6 1 1 0 1 0 122 0 11 251 7 0 0 0 0 1 4 0 10 0 1 0 0 4 8 5 0 3 18 7 0 5 4 4 12 1 0 0 1 0 7 1 3 0 64 1 0 1 2 6 1 4 1 0 0 3 11 0 0 2 0 0 0 0 0 8 22 34 9 9 5 10 0 6 0 1 5 0 11 3 0 6 3 5 1 8 8 4 0 0 0 0 0 4 3 2 5 3 2 7 1 7 1 8 1 0 2 2 0 1 0 9 5 1 1 19 0 2 0 1 6 2 2 0 0 60 1 6 1 7 2 0 0 0 0 0 6 2 2 0 1 42 2 0 1 12 39 7 0 4 1 1 2 0 0 0 0 1 8 0 5 0 0 0 5 0 6 0 1 3 1 0 4 1 70 4 0 1 1 1 4 0 2 1 2 1 3 9 1 2 1 48 4 0 0 12 0 2 2 0 0 469 0 9 0 1 5 0 0 0 4 3 0 2 101 10 0 1 1 3 1 4 10 2 1 0 0 0 5 4 6 1 0 1 1 1 0 1 2 0 2 2 1 0 0 1 0 31 7 0 0 0 124 0 3 15 3 0 1
"tile_37" 45 8 8 1 0 20 7 0 1 5 29 24 4 0 4 8 2 0 0 5 1 6 0 4 0 0 9 2 9 0 2 28 3 0 0 325 11 0 0 0 317 1 8 36 12 1 7 1 5 44 3 2 4 0 9 0 1 4 3 8 3 3 18 66 4 1 7 8 2 1 12 8 38 0 7 7 1 1 0 6 4 3 21 10 0 4 1 11 0 1 0 1 2 15 0 3 1 14 3 12 2 1 0 22 6 4 0 2 5 6 2 3 24 6 50 0 1 41 6 7 7 5 2 18 2 56 9 0 1 20 2 1 8 1 9 1 2 4 2 27 0 15 1 0 3 0 18 1 11 2 3 31 0 1 5 1 1 1 0 2 1 2 4 6 8 3 1 18 2 3 24 1 11 1 6 5 21 4 5 1 15 6 32 6 5 1 0 13 2 2 25 13 13 16 8 13 1 1 0 3 0 1893 1 1 2 1 3 7 6 1 8 1 3 0 34 1 16 6 6 0 4 5 29 18 7 0 17 13 2 1 5 7 2 2 29 3 11 8 1 120 10 14 3 3 0 0 3 281 0 8 656 11 0 0 0 0 2 3 0 23 4 3 1 0 18 6 2 4 1 13 3 2 12 8 9 34 2 2 0 4 2 6 0 7 1 67 0 2 1 3 10 1 1 1 2 1 4 30 0 1 5 0 0 4 7 2 11 50 81 35 14 11 9 1 25 0 1 9 0 49 4 0 11 9 2 3 17 10 22 1 2 1 1 1 2 8 7 4 1 0 24 2 19 2 3 2 0 1 3 0 9 2 4 11 0 2 37 0 4 8 0 7 1 0 1 0 139 1 24 7 22 8 0 6 0 4 1 26 6 1 0 0 57 1 1 6 34 98 22 0 12 9 1 3 0 3 2 13 2 12 0 18 2 1 0 9 2 12 0 4 2 0 3 10 6 196 4 6 6 0 4 15 0 6 2 12 4 1 20 0 9 5 128 3 3 0 20 6 1 1 1 0 1474 0 14 0 4 4 1 0 0 8 2 3 18 45 24 0 1 1 5 1 23 19 11 2 8 1 3 9 13 4 4 2 1 8 7 4 3 0 0 2 6 6 0 0 1 9 52 13 0 0 0 197 0 1 32 2 0 6
"tile_38" 54 4 10 0 0 32 4 0 1 1 50 27 6 0 6 59 0 2 0 2 0 7 0 2 0 2 7 2 9 0 8 34 1 1 1 233 7 1 0 0 295 3 8 14 2 1 5 1 1 20 2 6 2 0 8 0 1 7 5 7 9 3 12 85 8 1 7 4 1 2 7 5 42 0 7 7 0 1 1 8 1 1 28 2 0 8 0 12 3 3 0 1 0 22 0 3 0 10 3 18 0 2 0 11 12 5 0 4 4 17 2 1 22 4 23 0 0 30 8 2 5 14 0 13 6 27 31 6 5 8 3 3 6 3 9 0 2 5 6 18 2 20 0 4 2 2 19 0 5 2 3 24 0 3 6 2 3 0 2 2 0 18 10 1 6 5 3 20 2 2 32 0 23 6 2 7 18 6 7 0 28 2 46 11 1 1 2 7 2 5 42 12 19 15 9 10 1 1 0 1 4 1489 6 12 0 1 6 7 4 1 2 4 3 1 5 1 8 4 5 1 15 3 33 16 10 0 23 12 0 3 8 3 4 2 29 0 13 1 1 65 7 7 13 2 0 1 4 74 0 19 268 1 0 0 1 0 3 14 0 31 2 0 2 2 23 6 0 4 4 14 4 2 14 14 25 19 12 0 0 1 0 10 1 4 4 78 0 2 0 1 0 2 1 5 1 0 8 16 0 1 4 0 0 0 15 5 12 34 77 38 13 2 11 1 19 0 6 12 0 30 23 1 10 7 2 3 13 8 18 0 3 4 0 0 2 14 8 7 1 1 2 5 17 3 12 2 1 3 1 0 10 0 3 5 0 0 52 1 6 14 1 13 11 0 0 0 87 0 13 6 1 20 0 6 0 1 2 55 2 0 3 0 46 1 0 6 32 71 31 0 9 4 3 3 0 1 2 19 3 21 2 5 2 3 0 14 0 11 1 4 1 3 1 13 5 61 8 8 6 0 2 8 2 1 2 4 1 2 11 3 5 3 125 4 3 0 14 8 10 3 2 1 2318 0 16 0 6 10 2 0 0 7 3 5 10 26 11 1 3 5 6 0 22 13 5 3 10 4 4 11 4 11 4 0 2 17 2 2 3 2 0 2 11 6 0 1 1 2 47 13 0 0 0 256 3 2 18 2 0 6
"tile_39" 45 3 18 0 0 11 9 0 2 4 30 53 1 1 6 53 4 0 0 4 1 21 0 4 4 0 12 1 7 1 11 43 0 0 0 270 9 2 1 0 461 4 6 12 2 1 7 0 1 23 4 3 10 2 7 0 1 13 7 4 2 2 17 171 4 4 6 6 3 3 23 6 100 0 9 8 1 4 0 1 2 5 45 8 0 7 3 13 3 3 0 2 1 36 1 4 0 13 7 17 1 7 0 1 13 4 3 2 3 11 3 2 20 3 41 0 0 26 9 3 10 28 0 5 3 33 23 8 4 7 0 2 7 1 5 2 1 7 5 39 5 26 0 7 6 1 12 3 2 7 6 52 0 8 7 4 4 5 3 1 0 9 12 6 7 5 4 23 0 1 24 2 23 8 4 5 17 6 17 0 20 7 43 11 1 1 4 13 5 4 59 8 12 21 13 16 3 3 0 1 3 1094 11 7 1 4 5 6 6 1 5 4 10 0 18 1 14 12 8 0 10 5 32 26 10 0 21 10 0 4 13 9 2 5 13 14 16 7 1 46 4 10 14 1 0 0 5 115 0 21 190 1 1 0 4 2 6 7 0 26 4 0 3 0 19 14 1 3 5 40 3 1 29 34 2 50 12 0 0 2 1 21 4 9 1 72 8 1 0 6 2 3 3 2 0 0 4 14 0 0 3 5 0 1 17 0 23 37 88 43 25 9 10 0 14 0 6 16 0 34 12 5 4 11 4 3 8 9 13 1 1 2 3 0 3 5 8 9 17 2 15 4 15 7 13 4 0 6 1 0 9 0 2 6 0 0 51 0 5 5 0 15 3 1 0 0 83 0 23 6 4 19 0 3 1 0 3 163 4 0 3 0 38 1 2 3 37 61 78 1 1 1 1 7 1 7 3 9 3 23 3 2 1 1 0 25 0 8 2 5 6 0 0 4 4 90 3 9 7 0 0 14 8 6 6 5 1 1 8 2 5 1 129 1 4 0 23 4 6 0 4 1 2452 4 27 0 5 12 2 1 1 15 1 6 21 3 10 0 3 4 8 0 21 21 7 3 14 4 2 20 6 9 3 0 2 16 10 1 3 4 0 2 4 5 0 0 0 5 49 14 0 0 0 336 1 8 18 4 1 4
"tile_40" 59 6 16 2 0 13 6 0 0 6 62 48 2 2 3 24 4 0 0 0 0 18 1 4 0 0 6 3 2 1 6 41 1 1 1 180 9 1 2 0 189 2 13 10 4 0 1 0 2 10 2 2 1 1 1 0 1 4 5 5 2 1 24 118 4 0 3 1 1 1 7 1 40 0 4 11 1 2 0 2 4 5 34 2 0 6 3 20 0 2 0 2 1 28 0 5 0 15 7 20 1 3 0 2 12 5 1 0 4 31 2 2 22 4 17 0 0 9 4 0 4 11 0 9 1 18 13 2 2 6 1 3 1 0 3 3 1 10 13 11 1 16 0 0 3 0 11 2 4 3 5 24 0 3 8 0 5 2 3 1 0 8 3 6 2 9 2 16 0 1 12 2 28 8 7 6 10 8 9 0 22 4 46 6 2 1 1 13 6 4 17 8 10 14 3 8 2 1 0 0 5 770 2 4 1 6 4 2 3 0 0 1 0 0 13 1 10 2 9 0 10 3 26 24 9 1 12 11 0 3 6 7 0 3 8 4 11 0 0 25 1 15 3 0 0 3 13 18 1 14 85 1 0 0 1 2 1 5 0 24 9 2 0 0 16 7 4 5 2 12 1 4 3 39 0 28 6 0 0 0 0 21 1 9 0 25 3 2 0 0 1 3 4 1 1 0 1 13 0 0 2 5 0 0 2 3 18 23 41 36 15 4 11 0 13 1 4 6 0 22 6 1 5 11 1 5 8 9 6 0 1 0 3 0 0 19 8 3 11 0 7 4 12 1 12 0 2 1 1 0 7 2 3 8 0 0 31 1 8 0 1 12 5 1 0 0 55 3 10 3 3 15 0 1 0 2 2 31 6 2 0 0 8 3 0 2 32 42 30 2 1 3 1 2 0 2 8 7 3 22 0 3 1 3 0 12 0 9 0 1 12 0 0 8 4 21 5 4 2 0 2 3 2 3 7 5 1 0 3 1 4 1 87 2 0 1 10 7 5 2 3 0 1288 1 13 0 2 1 4 0 0 22 1 3 9 2 8 0 2 4 10 0 15 10 6 9 6 5 3 25 5 8 8 1 1 14 6 5 3 1 0 1 3 3 0 0 0 4 66 19 0 0 1 288 3 6 12 2 1 4
